Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
VIVO,vivo,Y78 5G,Vivo Y78 5G,"? 24,990.00",77,TRUE,FALSE,FALSE,dimensity,8,3,4500,1,0,8,128,6.58,90,1080x2400,3,1,android,50,16,0,0,
VIVO,vivo,Y55 5G,Vivo Y55 5G,"? 20,990.00",77,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,1080x2408,3,1,android,50,8,1,0,
VIVO,vivo,V21,Vivo V21,"? 24,999.00",83,FALSE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080x2400,3,1,android,64,44,1,0,
VIVO,vivo,V21 5G,Vivo V21 5G,"? 23,994.00",85,TRUE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080x2400,3,1,android,64,44,1,0,
VIVO,vivo,Y73T,Vivo Y73T,"? 16,990.00",77,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,44,8,128,6.58,60,1080x2408,2,1,android,50,8,0,0,
VIVO,vivo,Y35 5G,Vivo Y35 5G,"? 13,999.00",70,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,128,6.51,60,720x1600,2,1,android,13,5,1,1024,
VIVO,vivo,V21s,Vivo V21s,"? 29,999.00",86,TRUE,TRUE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080x2400,3,1,android,64,44,1,0,
VIVO,vivo,S17 Pro,Vivo S17 Pro,"? 49,990.00",77,TRUE,TRUE,FALSE,dimensity,8,0,5000,1,120,12,256,6.67,120,1080x2400,3,1,android,50,32,0,0,
VIVO,vivo,T2x 5G,Vivo T2x 5G,"? 18,990.00",80,TRUE,FALSE,FALSE,dimensity,8,3,6000,1,44,8,128,6.58,120,1080x2408,2,1,android,50,16,0,0,
VIVO,vivo,Y53t,Vivo Y53t,"? 11,999.00",67,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,15,4,128,6.51,60,720x1600,2,1,android,13,5,0,0,
VIVO,vivo,X80 5G (12GB RAM + 256GB),Vivo X80 5G (12GB RAM + 256GB),"? 59,999.00",88,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,12,256,6.78,120,1080x2400,3,1,android,50,32,0,0,
VIVO,vivo,Y55s 5G,Vivo Y55s 5G,"? 19,990.00",79,TRUE,FALSE,FALSE,dimensity,8,2.2,6000,1,18,8,128,6.58,60,1080x2408,2,1,android,50,8,0,0,
VIVO,vivo,Y55s 2023,Vivo Y55s 2023,"? 21,999.00",78,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,1080x2408,3,1,android,50,8,1,0,
VIVO,vivo,Y16,Vivo Y16,"? 9,999.00",65,FALSE,FALSE,FALSE,Helio,8,2.3,5000,1,10,3,32,6.51,60,720x1600,2,1,android,13,5,1,0,
VIVO,vivo,Y22,Vivo Y22,"? 14,499.00",72,FALSE,FALSE,FALSE,Helio,8,2,5000,1,18,4,64,6.55,60,720x1612,2,1,android,50,8,1,1024,
VIVO,vivo,Y16 (4GB RAM + 64GB),Vivo Y16 (4GB RAM + 64GB),"? 12,489.00",68,FALSE,FALSE,FALSE,Helio,8,2.3,5000,1,10,4,64,6.51,60,720x1600,2,1,android,13,5,1,0,
VIVO,vivo,Y22 (6GB RAM + 128GB),Vivo Y22 (6GB RAM + 128GB),"? 16,499.00",75,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,6,128,6.55,60,720x1612,2,1,android,50,8,1,1024,
VIVO,vivo,Y21 2021,Vivo Y21 2021,"? 13,489.00",69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,Y02,Vivo Y02,"? 8,999.00",0,FALSE,FALSE,FALSE,helio,8,0,5000,1,10,3,32,6.51,60,720x1600,1,1,android,8,5,1,1024,
VIVO,vivo,Y16 (3GB RAM + 64GB),Vivo Y16 (3GB RAM + 64GB),"? 10,499.00",66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,64,6.51,60,720x1600,2,1,android,13,5,1,0,
VIVO,vivo,Y75 4G,Vivo Y75 4G,"? 19,990.00",82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,1080x2400,3,1,android,50,44,1,1024,
VIVO,vivo,Y01A,Vivo Y01A,"? 7,790.00",60,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,2,32,6.51,60,720x1600,1,1,android,8,5,1,0,
VIVO,vivo,Y93,Vivo Y93,"? 18,000.00",62,FALSE,FALSE,FALSE,helio,8,2,4030,0,0,4,32,6.2,60,1520x720,2,1,android,13,8,1,256,
VIVO,vivo,Y02s,Vivo Y02s,"? 8,990.00",61,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,720x1600,1,1,android,8,5,1,0,
VIVO,vivo,Y53s,Vivo Y53s,"? 15,490.00",79,FALSE,FALSE,FALSE,helio,8,2,5000,1,19,8,128,6.58,60,1080x2408,3,1,android,64,16,1,1024,
VIVO,vivo,Y25,Vivo Y25,"? 7,499.00",0,FALSE,FALSE,FALSE,helio,4,1.3,1900,0,0,1,16,4.5,60,480x854,1,1,android,5,2,1,128,
VIVO,vivo,Y3 (4GB RAM + 128GB),Vivo Y3 (4GB RAM + 128GB),"? 12,990.00",71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,128,6.35,60,720x1544,3,1,android,13,16,1,256,
VIVO,vivo,Y15s,Vivo Y15s,"? 8,499.00",66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,32,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,Y01,Vivo Y01,"? 7,999.00",61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,2,32,6.51,60,720x1600,1,1,android,8,5,1,1024,
VIVO,vivo,Y73 2021,Vivo Y73 2021,"? 19,990.00",80,FALSE,FALSE,FALSE,helio,8,2.05,4000,1,33,8,128,6.44,60,1080x2400,3,1,android,64,16,1,0,
VIVO,vivo,Y20G,Vivo Y20G,"? 13,990.00",69,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.51,60,720x1600,3,1,android,13,8,1,256,
VIVO,vivo,Y10,Vivo Y10,"? 12,490.00",63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,128,6.51,60,720x1600,2,1,android,13,8,0,0,
VIVO,vivo,Y33s,Vivo Y33s,"? 16,685.00",80,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,8,128,6.58,60,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,V25e,Vivo V25e,"? 19,990.00",84,FALSE,FALSE,FALSE,helio,8,2.2,4500,1,44,8,256,6.44,90,1080x2400,3,1,android,64,32,1,0,
VIVO,vivo,Y02 (2GB RAM + 32GB),Vivo Y02 (2GB RAM + 32GB),"? 7,999.00",0,FALSE,FALSE,FALSE,helio,8,0,5000,1,10,2,32,6.51,60,720x1600,1,1,android,8,5,1,1024,
VIVO,vivo,Y21s,Vivo Y21s,"? 14,990.00",74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.51,60,720x1600,3,1,android,50,8,1,1024,
VIVO,vivo,Y15,Vivo Y15,"? 12,500.00",71,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,4,64,6.35,60,720x1544,3,1,android,13,16,1,256,
VIVO,vivo,Y12 (3GB RAM + 64GB),Vivo Y12 (3GB RAM + 64GB),"? 11,000.00",68,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,3,64,6.35,60,720x1544,3,1,android,13,8,1,256,
VIVO,vivo,Y15C,Vivo Y15C,"? 8,499.00",66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,32,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,V23e,Vivo V23e,"? 26,990.00",82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,1080x2400,3,1,android,64,50,0,0,
VIVO,vivo,V11i,Vivo V11i,"? 20,990.00",70,FALSE,FALSE,FALSE,helio,8,2,3315,0,0,4,128,6.3,60,1080x2280,2,1,android,16,25,1,256,
VIVO,vivo,Y91c,Vivo Y91c,"? 8,199.00",0,FALSE,FALSE,FALSE,helio,8,2,4030,0,0,2,32,6.22,60,720x1520,1,1,android,13,5,1,256,
VIVO,vivo,Y19,Vivo Y19,"? 20,000.00",73,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.53,60,1080x2340,3,1,android,16,16,1,256,
VIVO,vivo,Y15C (3GB RAM + 64GB),Vivo Y15C (3GB RAM + 64GB),"? 10,490.00",67,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,64,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,T1 5G (6GB RAM + 128GB),Vivo T1 5G (6GB RAM + 128GB),"? 16,990.00",80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,Y35,Vivo Y35,"? 18,499.00",80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,S16,Vivo S16,"? 29,990.00",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,1080x2400,3,1,android,64,50,0,0,
VIVO,vivo,T1 5G (8GB RAM + 128GB),Vivo T1 5G (8GB RAM + 128GB),"? 19,990.00",83,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,X90 Pro Plus 5G,Vivo X90 Pro Plus 5G,"? 73,999.00",0,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,1440x3200,4,1,android,50.3,32,0,0,
VIVO,vivo,X Fold 5G,Vivo X Fold 5G,"? 1,06,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,256,8.03,120,1916x2160,4,1,android,50,16,0,0,
VIVO,vivo,T1 5G,Vivo T1 5G,"? 15,990.00",78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,T1 44W (6GB RAM + 128GB),Vivo T1 44W (6GB RAM + 128GB),"? 15,999.00",79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,T1x 4G,Vivo T1x 4G,"? 11,999.00",74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,64,6.58,90,1080x2408,2,1,android,50,8,1,0,
VIVO,vivo,T1 44W,Vivo T1 44W,"? 14,499.00",77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,60,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,T1 Pro 5G (8GB RAM + 128GB),Vivo T1 Pro 5G (8GB RAM + 128GB),"? 24,999.00",84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,1080x2404,3,1,android,64,16,1,1024,
VIVO,vivo,U3x,Vivo U3x,"? 8,990.00",71,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.58,90,1080x2408,2,1,android,13,8,0,0,
VIVO,vivo,T1x (6GB RAM + 128GB),Vivo T1x (6GB RAM + 128GB),"? 14,999.00",77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,6,128,6.58,90,1080x2408,2,1,android,50,8,1,0,
VIVO,vivo,Y22s,Vivo Y22s,"? 14,990.00",77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,1612x720,2,1,android,50,8,1,1024,
VIVO,vivo,V21 Pro,Vivo V21 Pro,"? 32,999.00",85,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,33,8,128,6.44,60,1080x2400,4,2,android,64,44,0,0,
VIVO,vivo,T1 Pro,Vivo T1 Pro,"? 23,999.00",81,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,1080x2404,3,1,android,64,16,1,1024,
VIVO,vivo,X80 Pro 5G,Vivo X80 Pro 5G,"? 79,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,80,12,256,6.78,120,1440x3200,4,1,android,50,32,0,0,
VIVO,vivo,T2 5G,Vivo T2 5G,"? 24,990.00",85,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080x2400,3,1,android,64,16,1,1024,
VIVO,vivo,X Fold Plus,Vivo X Fold Plus,"? 1,13,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4730,1,80,12,256,8.03,120,1916x2160,4,2,android,50,16,0,0,
VIVO,vivo,T1x (4GB RAM + 128GB),Vivo T1x (4GB RAM + 128GB),"? 12,999.00",75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.58,90,1080x2408,2,1,android,50,8,1,0,
VIVO,vivo,V20,Vivo V20,"? 23,269.00",85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,33,8,128,6.44,60,1080x2400,3,1,android,64,44,1,1024,
VIVO,vivo,Y71,Vivo Y71,"? 25,000.00",0,FALSE,FALSE,FALSE,snapdragon,4,1.4,3360,0,0,3,16,6,60,720x1440,1,1,android,13,5,1,0,
VIVO,vivo,V28,Vivo V28,"? 28,990.00",84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,80,8,256,6.7,120,1080x2400,3,1,android,108,32,1,0,
VIVO,vivo,T1 44W (8GB RAM + 128GB),Vivo T1 44W (8GB RAM + 128GB),"? 17,999.00",82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,60,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,S1 Pro,Vivo S1 Pro,"? 29,999.00",82,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,18,8,128,6.38,60,1080x2340,4,1,android,48,32,1,256,
VIVO,vivo,T3 Pro,Vivo T3 Pro,"? 31,990.00",86,TRUE,FALSE,FALSE,snapdragon,8,2.7,4700,1,80,8,256,6.67,120,1080x2408,3,1,android,64,32,1,1024,
VIVO,vivo,X80 Pro Plus 5G,Vivo X80 Pro Plus 5G,"? 82,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,120,12,256,6.78,120,1440x3200,4,1,android,50,32,0,0,
VIVO,vivo,V20 Pro,Vivo V20 Pro,"? 27,000.00",84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,33,8,128,6.44,60,1080x2400,3,2,android,64,44,0,0,
VIVO,vivo,V19 (8GB RAM + 256GB),Vivo V19 (8GB RAM + 256GB),"? 27,990.00",84,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,33,8,256,6.44,60,1080x2400,4,2,android,48,32,1,512,
VIVO,vivo,U3,Vivo U3,"? 9,990.00",72,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.53,60,1080x2340,3,1,android,16,16,1,256,
VIVO,vivo,X Note 5G (12GB RAM + 512GB),Vivo X Note 5G (12GB RAM + 512GB),"? 82,990.00",0,TRUE,TRUE,TRUE,snapdragon,8,3,5000,1,80,12,512,7,120,1440x3080,4,1,android,50,16,0,0,
VIVO,vivo,Y33T,Vivo Y33T,"? 15,990.00",81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.58,90,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,Y21e,Vivo Y21e,"? 12,499.00",69,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,3,64,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,Y12G (3GB RAM + 64GB),Vivo Y12G (3GB RAM + 64GB),"? 11,990.00",68,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,0,3,64,6.51,60,720x1600,3,1,android,13,8,1,0,
VIVO,vivo,Y11 (2019),Vivo Y11 (2019),"? 9,490.00",64,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,0,3,32,6.35,60,720x1544,2,1,android,13,8,1,256,
VIVO,vivo,V15 Pro (8GB RAM +128GB),Vivo V15 Pro (8GB RAM +128GB),"? 25,000.00",78,FALSE,FALSE,FALSE,snapdragon,8,2,3700,1,0,8,128,6.39,60,1080x2316,3,1,android,48,32,1,256,
VIVO,vivo,Y95,Vivo Y95,"? 15,000.00",65,FALSE,FALSE,FALSE,snapdragon,8,1.95,4030,0,0,4,64,6.22,60,1520x720,2,1,android,13,20,1,256,
VIVO,vivo,T2 Pro 5G,Vivo T2 Pro 5G,"? 29,990.00",76,TRUE,FALSE,FALSE,snapdragon,8,0,4500,1,67,8,128,6.44,90,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,Y21T,Vivo Y21T,"? 15,499.00",74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.51,90,1600x720,3,1,android,50,8,1,1024,
VIVO,vivo,U3 (6GB RAM + 64GB),Vivo U3 (6GB RAM + 64GB),"? 11,990.00",74,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.53,60,1080x2340,3,1,android,16,16,1,256,
VIVO,vivo,V29,Vivo V29,"? 32,990.00",84,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,80,8,256,6.67,120,1080x2400,3,1,android,64,32,1,0,
VIVO,vivo,Y55 4G,Vivo Y55 4G,"? 22,990.00",83,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,1080x2400,3,1,android,50,16,1,1024,
VIVO,vivo,X Fold 5G (12GB RAM + 512GB),Vivo X Fold 5G (12GB RAM + 512GB),"? 1,18,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,512,8.03,120,1916x2160,4,1,android,50,16,0,0,
VIVO,vivo,Y12a,Vivo Y12a,"? 9,999.00",65,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,0,3,32,6.51,60,720x1600,2,1,android,13,8,1,0,
VIVO,vivo,V20 SE,Vivo V20 SE,"? 19,000.00",82,FALSE,FALSE,FALSE,snapdragon,8,2,4100,1,33,8,128,6.44,60,1080x2400,3,1,android,48,32,1,0,
VIVO,vivo,Y21 (2020),Vivo Y21 (2020),"? 9,990.00",65,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,0,0,4,64,6.5,60,720x1544,2,1,android,13,13,1,256,
VIVO,vivo,Y55S,Vivo Y55S,"? 13,490.00",0,FALSE,FALSE,FALSE,snapdragon,4,1.2,2730,0,0,3,16,5.2,60,720x1280,1,1,android,13,5,1,0,
VIVO,vivo,X Fold 2,Vivo X Fold 2,"? 1,19,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,66,12,256,8.03,120,1916x2160,3,1,android,50,32,0,0,
XIAOMI,Xiaomi,Redmi Note 12 Pro Plus,Xiaomi Redmi Note 12 Pro Plus,"? 29,999.00",86,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,8,256,6.67,120,1080x2400,3,1,android,200,16,0,0,
XIAOMI,Xiaomi,Redmi Note 12 Pro 5G,Xiaomi Redmi Note 12 Pro 5G,"? 24,762.00",79,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,50,16,0,0,
XIAOMI,Xiaomi,Redmi Note 13 Pro 5G,Xiaomi Redmi Note 13 Pro 5G,"? 17,990.00",78,TRUE,TRUE,TRUE,dimensity,8,2,5000,1,67,6,128,6.67,120,1080x2460,3,1,android,108,16,0,0,
XIAOMI,xiaomi,Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"? 32,999.00",87,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,12,256,6.67,120,1080x2400,3,1,android,200,16,0,0,
XIAOMI,xiaomi,Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),"? 13,999.00",79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,8,1,1024,
XIAOMI,xiaomi,Redmi K50i 5G,Xiaomi Redmi K50i 5G,"? 22,999.00",82,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,1080x2460,3,1,android,64,16,0,0,
XIAOMI,xiaomi,Redmi 11 Prime 5G,Xiaomi Redmi 11 Prime 5G,"? 13,466.00",74,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,1080x2408,2,1,android,50,5,1,512,
XIAOMI,xiaomi,Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),"? 27,994.00",82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,256,6.67,120,1080x2400,3,1,android,50,16,0,0,
XIAOMI,xiaomi,Redmi Note 12 Explorer,Xiaomi Redmi Note 12 Explorer,"? 24,999.00",89,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,120,8,256,6.67,120,1080x2400,3,1,android,200,16,1,512,
XIAOMI,xiaomi,Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),"? 16,999.00",81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080x2400,2,1,android,50,16,1,1024,
XIAOMI,xiaomi,Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),"? 15,990.00",77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,1080x2408,2,1,android,50,5,1,512,
XIAOMI,xiaomi,Redmi Note 10T 5G,Xiaomi Redmi Note 10T 5G,"? 12,999.00",75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,1080x2400,3,1,android,48,8,1,1024,
XIAOMI,xiaomi,Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),"? 26,999.00",82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,128,6.67,120,1080x2400,3,1,android,50,16,0,0,
XIAOMI,xiaomi,Redmi K50i (8GB RAM + 256GB),Xiaomi Redmi K50i (8GB RAM + 256GB),"? 25,999.00",85,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,1080x2460,3,1,android,64,16,0,0,
XIAOMI,xiaomi,Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),"? 18,499.00",83,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080x2400,2,1,android,50,16,1,1024,
XIAOMI,xiaomi,Redmi Note 11 5G,Xiaomi Redmi Note 11 5G,"? 14,990.00",77,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,1080x2400,2,1,android,50,16,1,512,
XIAOMI,xiaomi,Redmi Note 11T 5G,Xiaomi Redmi Note 11T 5G,"? 16,999.00",79,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,64,6.6,90,1080x2400,2,1,android,50,16,1,1024,
XIAOMI,xiaomi,Mi 11i 5G,Xiaomi Mi 11i 5G,"? 23,499.00",81,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,6,128,6.67,120,2400x1080,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),"? 26,999.00",84,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,6,128,6.67,120,1080x2400,3,1,android,200,16,0,0,
XIAOMI,xiaomi,Redmi Note 12 Discovery Edition,Xiaomi Redmi Note 12 Discovery Edition,"? 26,990.00",86,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,210,8,256,6.67,120,1080x2400,3,1,android,200,16,0,0,
XIAOMI,xiaomi,Redmi K60E,Xiaomi Redmi K60E,"? 25,999.00",83,TRUE,TRUE,TRUE,dimensity,8,3.1,5500,1,67,8,128,6.67,120,1440x3200,3,1,android,48,20,0,0,
XIAOMI,xiaomi,11i HyperCharge 5G,Xiaomi 11i HyperCharge 5G,"? 24,820.00",83,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,6,128,6.67,120,2400x1080,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi Note 10 5G,Xiaomi Redmi Note 10 5G,"? 12,490.00",76,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,1080x2400,3,1,android,48,8,1,512,
XIAOMI,xiaomi,Redmi Note 11T Pro 5G,Xiaomi Redmi Note 11T Pro 5G,"? 19,990.00",82,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,1080x2460,3,1,android,64,16,1,1024,
XIAOMI,xiaomi,Redmi Note 11E 5G,Xiaomi Redmi Note 11E 5G,"? 13,990.00",69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080x2408,2,1,android,50,5,0,0,
XIAOMI,xiaomi,Redmi Note 10 Pro 5G,Xiaomi Redmi Note 10 Pro 5G,"? 16,999.00",83,TRUE,TRUE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.6,120,1080x2400,3,1,android,64,16,1,0,
XIAOMI,xiaomi,Redmi Note 11R,Xiaomi Redmi Note 11R,"? 12,990.00",73,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080x2400,2,1,android,13,5,1,512,
XIAOMI,xiaomi,12T,Xiaomi 12T,"? 48,990.00",87,TRUE,TRUE,TRUE,dimensity,8,2.85,5000,1,120,8,128,6.67,120,1220x2712,3,1,android,108,20,0,0,
XIAOMI,xiaomi,Redmi K50 5G,Xiaomi Redmi K50 5G,"? 27,990.00",83,TRUE,TRUE,TRUE,dimensity,8,2.85,5500,1,67,8,128,6.67,120,1440x3200,3,1,android,48,20,0,0,
XIAOMI,xiaomi,11i 5G (8GB RAM + 128GB),Xiaomi 11i 5G (8GB RAM + 128GB),"? 24,990.00",83,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,8,128,6.67,120,2400x1080,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi 20X,Xiaomi Redmi 20X,"? 10,990.00",77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.43,90,1080x2340,4,1,android,48,13,1,0,
XIAOMI,xiaomi,Redmi K60i,Xiaomi Redmi K60i,"? 28,999.00",85,TRUE,FALSE,TRUE,dimensity,8,3.1,5080,1,120,8,128,6.67,120,1080x2460,3,1,android,50,32,0,0,
XIAOMI,xiaomi,Redmi 10 Prime Plus 5G,Xiaomi Redmi 10 Prime Plus 5G,"? 13,990.00",69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080x2408,2,1,android,50,5,0,0,
