Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
VIVO,vivo,X90 Pro Plus 5G,Vivo X90 Pro Plus 5G,73999,0,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,1440x3200,4,1,android,50.3,32,0,0,
VIVO,vivo,X Fold 5G,Vivo X Fold 5G,106990,0,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,256,8.03,120,1916x2160,4,1,android,50,16,0,0,
VIVO,vivo,T1 5G,Vivo T1 5G,15990,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,T1 44W (6GB RAM + 128GB),Vivo T1 44W (6GB RAM + 128GB),15999,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,T1x 4G,Vivo T1x 4G,11999,74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,64,6.58,90,1080x2408,2,1,android,50,8,1,0,
VIVO,vivo,T1 44W,Vivo T1 44W,14499,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,60,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,T1 Pro 5G (8GB RAM + 128GB),Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,1080x2404,3,1,android,64,16,1,1024,
VIVO,vivo,U3x,Vivo U3x,8990,71,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.58,90,1080x2408,2,1,android,13,8,0,0,
VIVO,vivo,T1x (6GB RAM + 128GB),Vivo T1x (6GB RAM + 128GB),14999,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,6,128,6.58,90,1080x2408,2,1,android,50,8,1,0,
VIVO,vivo,Y22s,Vivo Y22s,14990,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,1612x720,2,1,android,50,8,1,1024,
VIVO,vivo,V21 Pro,Vivo V21 Pro,32999,85,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,33,8,128,6.44,60,1080x2400,4,2,android,64,44,0,0,
VIVO,vivo,T1 Pro,Vivo T1 Pro,23999,81,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,1080x2404,3,1,android,64,16,1,1024,
VIVO,vivo,X80 Pro 5G,Vivo X80 Pro 5G,79999,0,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,80,12,256,6.78,120,1440x3200,4,1,android,50,32,0,0,
VIVO,vivo,T2 5G,Vivo T2 5G,24990,85,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080x2400,3,1,android,64,16,1,1024,
VIVO,vivo,X Fold Plus,Vivo X Fold Plus,113990,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4730,1,80,12,256,8.03,120,1916x2160,4,2,android,50,16,0,0,
VIVO,vivo,T1x (4GB RAM + 128GB),Vivo T1x (4GB RAM + 128GB),12999,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.58,90,1080x2408,2,1,android,50,8,1,0,
VIVO,vivo,V20,Vivo V20,23269,85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,33,8,128,6.44,60,1080x2400,3,1,android,64,44,1,1024,
VIVO,vivo,Y71,Vivo Y71,25000,0,FALSE,FALSE,FALSE,snapdragon,4,1.4,3360,0,0,3,16,6,60,720x1440,1,1,android,13,5,1,0,
VIVO,vivo,V28,Vivo V28,28990,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,80,8,256,6.7,120,1080x2400,3,1,android,108,32,1,0,
VIVO,vivo,T1 44W (8GB RAM + 128GB),Vivo T1 44W (8GB RAM + 128GB),17999,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,60,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,S1 Pro,Vivo S1 Pro,29999,82,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,18,8,128,6.38,60,1080x2340,4,1,android,48,32,1,256,
VIVO,vivo,T3 Pro,Vivo T3 Pro,31990,86,TRUE,FALSE,FALSE,snapdragon,8,2.7,4700,1,80,8,256,6.67,120,1080x2408,3,1,android,64,32,1,1024,
VIVO,vivo,X80 Pro Plus 5G,Vivo X80 Pro Plus 5G,82990,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,120,12,256,6.78,120,1440x3200,4,1,android,50,32,0,0,
VIVO,vivo,V20 Pro,Vivo V20 Pro,27000,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,33,8,128,6.44,60,1080x2400,3,2,android,64,44,0,0,
VIVO,vivo,V19 (8GB RAM + 256GB),Vivo V19 (8GB RAM + 256GB),27990,84,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,33,8,256,6.44,60,1080x2400,4,2,android,48,32,1,512,
VIVO,vivo,U3,Vivo U3,9990,72,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.53,60,1080x2340,3,1,android,16,16,1,256,
VIVO,vivo,X Note 5G (12GB RAM + 512GB),Vivo X Note 5G (12GB RAM + 512GB),82990,0,TRUE,TRUE,TRUE,snapdragon,8,3,5000,1,80,12,512,7,120,1440x3080,4,1,android,50,16,0,0,
VIVO,vivo,Y33T,Vivo Y33T,15990,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.58,90,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,Y21e,Vivo Y21e,12499,69,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,3,64,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,Y12G (3GB RAM + 64GB),Vivo Y12G (3GB RAM + 64GB),11990,68,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,0,3,64,6.51,60,720x1600,3,1,android,13,8,1,0,
VIVO,vivo,Y11 (2019),Vivo Y11 (2019),9490,64,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,0,3,32,6.35,60,720x1544,2,1,android,13,8,1,256,
VIVO,vivo,V15 Pro (8GB RAM +128GB),Vivo V15 Pro (8GB RAM +128GB),25000,78,FALSE,FALSE,FALSE,snapdragon,8,2,3700,1,0,8,128,6.39,60,1080x2316,3,1,android,48,32,1,256,
VIVO,vivo,Y95,Vivo Y95,15000,65,FALSE,FALSE,FALSE,snapdragon,8,1.95,4030,0,0,4,64,6.22,60,1520x720,2,1,android,13,20,1,256,
VIVO,vivo,T2 Pro 5G,Vivo T2 Pro 5G,29990,76,TRUE,FALSE,FALSE,snapdragon,8,0,4500,1,67,8,128,6.44,90,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,Y21T,Vivo Y21T,15499,74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.51,90,1600x720,3,1,android,50,8,1,1024,
VIVO,vivo,U3 (6GB RAM + 64GB),Vivo U3 (6GB RAM + 64GB),11990,74,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.53,60,1080x2340,3,1,android,16,16,1,256,
VIVO,vivo,V29,Vivo V29,32990,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,80,8,256,6.67,120,1080x2400,3,1,android,64,32,1,0,
VIVO,vivo,Y55 4G,Vivo Y55 4G,22990,83,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,1080x2400,3,1,android,50,16,1,1024,
VIVO,vivo,X Fold 5G (12GB RAM + 512GB),Vivo X Fold 5G (12GB RAM + 512GB),118990,0,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,512,8.03,120,1916x2160,4,1,android,50,16,0,0,
VIVO,vivo,Y12a,Vivo Y12a,9999,65,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,0,3,32,6.51,60,720x1600,2,1,android,13,8,1,0,
VIVO,vivo,V20 SE,Vivo V20 SE,19000,82,FALSE,FALSE,FALSE,snapdragon,8,2,4100,1,33,8,128,6.44,60,1080x2400,3,1,android,48,32,1,0,
VIVO,vivo,Y21 (2020),Vivo Y21 (2020),9990,65,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,0,0,4,64,6.5,60,720x1544,2,1,android,13,13,1,256,
VIVO,vivo,Y55S,Vivo Y55S,13490,0,FALSE,FALSE,FALSE,snapdragon,4,1.2,2730,0,0,3,16,5.2,60,720x1280,1,1,android,13,5,1,0,
VIVO,vivo,X Fold 2,Vivo X Fold 2,119990,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,66,12,256,8.03,120,1916x2160,3,1,android,50,32,0,0,
XIAOMI,Xiaomi,Redmi Note 12 Pro Plus,Xiaomi Redmi Note 12 Pro Plus,29999,86,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,8,256,6.67,120,1080x2400,3,1,android,200,16,0,0,
XIAOMI,Xiaomi,Redmi Note 12 Pro 5G,Xiaomi Redmi Note 12 Pro 5G,24762,79,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,50,16,0,0,
XIAOMI,Xiaomi,Redmi Note 13 Pro 5G,Xiaomi Redmi Note 13 Pro 5G,17990,78,TRUE,TRUE,TRUE,dimensity,8,2,5000,1,67,6,128,6.67,120,1080x2460,3,1,android,108,16,0,0,
XIAOMI,xiaomi,Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,12,256,6.67,120,1080x2400,3,1,android,200,16,0,0,
XIAOMI,xiaomi,Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,8,1,1024,
XIAOMI,xiaomi,Redmi K50i 5G,Xiaomi Redmi K50i 5G,22999,82,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,1080x2460,3,1,android,64,16,0,0,
XIAOMI,xiaomi,Redmi 11 Prime 5G,Xiaomi Redmi 11 Prime 5G,13466,74,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,1080x2408,2,1,android,50,5,1,512,
XIAOMI,xiaomi,Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,256,6.67,120,1080x2400,3,1,android,50,16,0,0,
XIAOMI,xiaomi,Redmi Note 12 Explorer,Xiaomi Redmi Note 12 Explorer,24999,89,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,120,8,256,6.67,120,1080x2400,3,1,android,200,16,1,512,
XIAOMI,xiaomi,Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080x2400,2,1,android,50,16,1,1024,
XIAOMI,xiaomi,Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,1080x2408,2,1,android,50,5,1,512,
XIAOMI,xiaomi,Redmi Note 10T 5G,Xiaomi Redmi Note 10T 5G,12999,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,1080x2400,3,1,android,48,8,1,1024,
XIAOMI,xiaomi,Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,128,6.67,120,1080x2400,3,1,android,50,16,0,0,
XIAOMI,xiaomi,Redmi K50i (8GB RAM + 256GB),Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,1080x2460,3,1,android,64,16,0,0,
XIAOMI,xiaomi,Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080x2400,2,1,android,50,16,1,1024,
XIAOMI,xiaomi,Redmi Note 11 5G,Xiaomi Redmi Note 11 5G,14990,77,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,1080x2400,2,1,android,50,16,1,512,
XIAOMI,xiaomi,Redmi Note 11T 5G,Xiaomi Redmi Note 11T 5G,16999,79,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,64,6.6,90,1080x2400,2,1,android,50,16,1,1024,
XIAOMI,xiaomi,Mi 11i 5G,Xiaomi Mi 11i 5G,23499,81,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,6,128,6.67,120,2400x1080,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,6,128,6.67,120,1080x2400,3,1,android,200,16,0,0,
XIAOMI,xiaomi,Redmi Note 12 Discovery Edition,Xiaomi Redmi Note 12 Discovery Edition,26990,86,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,210,8,256,6.67,120,1080x2400,3,1,android,200,16,0,0,
XIAOMI,xiaomi,Redmi K60E,Xiaomi Redmi K60E,25999,83,TRUE,TRUE,TRUE,dimensity,8,3.1,5500,1,67,8,128,6.67,120,1440x3200,3,1,android,48,20,0,0,
XIAOMI,xiaomi,11i HyperCharge 5G,Xiaomi 11i HyperCharge 5G,24820,83,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,6,128,6.67,120,2400x1080,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi Note 10 5G,Xiaomi Redmi Note 10 5G,12490,76,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,1080x2400,3,1,android,48,8,1,512,
XIAOMI,xiaomi,Redmi Note 11T Pro 5G,Xiaomi Redmi Note 11T Pro 5G,19990,82,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,1080x2460,3,1,android,64,16,1,1024,
XIAOMI,xiaomi,Redmi Note 11E 5G,Xiaomi Redmi Note 11E 5G,13990,69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080x2408,2,1,android,50,5,0,0,
XIAOMI,xiaomi,Redmi Note 10 Pro 5G,Xiaomi Redmi Note 10 Pro 5G,16999,83,TRUE,TRUE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.6,120,1080x2400,3,1,android,64,16,1,0,
XIAOMI,xiaomi,Redmi Note 11R,Xiaomi Redmi Note 11R,12990,73,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080x2400,2,1,android,13,5,1,512,
XIAOMI,xiaomi,12T,Xiaomi 12T,48990,87,TRUE,TRUE,TRUE,dimensity,8,2.85,5000,1,120,8,128,6.67,120,1220x2712,3,1,android,108,20,0,0,
XIAOMI,xiaomi,Redmi K50 5G,Xiaomi Redmi K50 5G,27990,83,TRUE,TRUE,TRUE,dimensity,8,2.85,5500,1,67,8,128,6.67,120,1440x3200,3,1,android,48,20,0,0,
XIAOMI,xiaomi,11i 5G (8GB RAM + 128GB),Xiaomi 11i 5G (8GB RAM + 128GB),24990,83,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,8,128,6.67,120,2400x1080,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi 20X,Xiaomi Redmi 20X,10990,77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.43,90,1080x2340,4,1,android,48,13,1,0,
XIAOMI,xiaomi,Redmi K60i,Xiaomi Redmi K60i,28999,85,TRUE,FALSE,TRUE,dimensity,8,3.1,5080,1,120,8,128,6.67,120,1080x2460,3,1,android,50,32,0,0,
XIAOMI,xiaomi,Redmi 10 Prime Plus 5G,Xiaomi Redmi 10 Prime Plus 5G,13990,69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,1080x2408,2,1,android,50,5,0,0,
XIAOMI,xiaomi,Redmi Note 12T 5G,Xiaomi Redmi Note 12T 5G,15999,78,TRUE,FALSE,TRUE,dimensity,8,2,5000,1,33,6,64,6.52,90,1080x2400,3,1,android,64,16,1,512,
XIAOMI,xiaomi,11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,8,128,6.67,120,2400x1080,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Civi 3,Xiaomi Civi 3,32990,86,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,80,8,256,6.7,120,1080x2400,3,2,android,64,32,0,0,
XIAOMI,Xiaomi,Redmi Note 10S,Xiaomi Redmi Note 10S,10999,78,FALSE,FALSE,TRUE,Helio,8,2.05,5000,1,33,6,64,6.43,60,1080x2400,4,1,android,64,13,1,512,
XIAOMI,xiaomi,Redmi 10A (4GB RAM + 64GB),Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,4,64,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi A1,Xiaomi Redmi A1,6171,0,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720x1600,2,1,android,8,5,1,512,
XIAOMI,xiaomi,Redmi Note 10S (6GB RAM + 128GB),Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,60,1080x2400,4,1,android,64,13,1,512,
XIAOMI,xiaomi,Redmi Note 11SE,Xiaomi Redmi Note 11SE,11999,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,1080x2400,4,1,android,64,13,1,512,
XIAOMI,xiaomi,Redmi Note 10S (8GB RAM + 128GB),Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,60,1080x2400,4,1,android,64,13,1,512,
XIAOMI,xiaomi,Redmi 10A,Xiaomi Redmi 10A,7499,64,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,3,32,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi Note 11S,Xiaomi Redmi Note 11S,14590,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,1080x2400,4,1,android,108,16,1,512,
XIAOMI,xiaomi,Redmi 9 Activ,Xiaomi Redmi 9 Activ,7499,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.53,60,720x1600,2,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 9i Sport,Xiaomi Redmi 9i Sport,7499,66,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 10A Sport,Xiaomi Redmi 10A Sport,9999,69,FALSE,FALSE,TRUE,helio,8,2,5000,0,0,6,128,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 10A (6GB RAM + 128GB),Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,6,128,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi Note 11S (8GB RAM + 128GB),Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,1080x2400,4,1,android,108,16,1,512,
XIAOMI,xiaomi,Redmi 9A,Xiaomi Redmi 9A,6999,61,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,2,32,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 10 Prime,Xiaomi Redmi 10 Prime,12390,74,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,4,64,6.5,90,1080x2400,4,1,android,50,8,1,512,
XIAOMI,xiaomi,Redmi 11 Prime,Xiaomi Redmi 11 Prime,11600,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,1080x2400,3,1,android,50,8,1,512,
XIAOMI,xiaomi,Redmi A1 Plus,Xiaomi Redmi A1 Plus,7289,60,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720x1600,2,1,android,8,5,1,512,
XIAOMI,xiaomi,Redmi 9 Activ (6GB RAM + 128GB),Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,6,128,6.53,60,720x1600,2,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi Note 8 2021,Xiaomi Redmi Note 8 2021,9990,75,FALSE,FALSE,TRUE,helio,8,2,4000,1,18,4,64,6.3,60,1080x2340,4,1,android,48,13,1,0,
XIAOMI,xiaomi,Redmi Note 12 4G,Xiaomi Redmi Note 12 4G,13999,75,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,33,4,64,6.67,120,1080x2400,3,1,android,48,13,1,1024,
XIAOMI,xiaomi,Redmi Note 11S (6GB RAM + 128GB),Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,1080x2400,4,1,android,108,16,1,512,
XIAOMI,xiaomi,Redmi 9,Xiaomi Redmi 9,8999,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.53,60,720x1600,2,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 10 Prime (6GB RAM + 128GB),Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,6,128,6.5,90,1080x2400,4,1,android,50,8,1,512,
XIAOMI,xiaomi,Redmi 9A Sport,Xiaomi Redmi 9A Sport,6499,61,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,2,32,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 11 Prime (6GB RAM + 128GB),Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,1080x2400,3,1,android,50,8,1,512,
XIAOMI,xiaomi,Redmi Note 11 Pro 4G,Xiaomi Redmi Note 11 Pro 4G,17999,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,67,6,128,6.67,120,1080x2400,4,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi 9i (4GB RAM + 128GB),Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,128,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi Note 9,Xiaomi Redmi Note 9,11989,75,FALSE,FALSE,TRUE,helio,8,2,5020,1,22,4,64,6.53,60,1080x2340,4,1,android,48,13,1,512,
XIAOMI,xiaomi,Redmi Note 8 Pro,Xiaomi Redmi Note 8 Pro,16999,78,FALSE,FALSE,TRUE,helio,8,2.05,4500,1,18,6,64,6.53,60,1080x2340,4,1,android,64,20,1,512,
XIAOMI,xiaomi,Redmi A1 Plus (3GB RAM + 32GB),Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,720x1600,2,1,android,8,5,1,512,
XIAOMI,xiaomi,Redmi 9A (6GB RAM + 128GB),Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,6,128,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,Xiaomi,Redmi Note 12,Xiaomi Redmi Note 12,17859,76,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,4,128,6.67,120,1080x2400,3,1,android,48,13,1,1024,
XIAOMI,Xiaomi,Redmi Note 12 Pro Max 5G,Xiaomi Redmi Note 12 Pro Max 5G,32999,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,1080x2460,4,1,android,108,32,1,512,
XIAOMI,Xiaomi,Redmi Note 11 Pro Plus 5G,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,108,16,1,1024,
XIAOMI,Xiaomi,Redmi Note 11,Xiaomi Redmi Note 11,11936,76,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,1080x2400,4,1,android,50,13,1,512,
XIAOMI,xiaomi,Redmi Note 11 (6GB RAM + 128GB),Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,1080x2400,4,1,android,50,13,1,512,
XIAOMI,xiaomi,Redmi Note 11 Pro Max 5G,Xiaomi Redmi Note 11 Pro Max 5G,19999,83,TRUE,FALSE,TRUE,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,1080x2400,4,1,android,108,32,1,512,
XIAOMI,xiaomi,13 Pro 5G,Xiaomi 13 Pro 5G,58990,0,TRUE,TRUE,TRUE,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,1440x3200,3,1,android,50.3,32,0,0,
XIAOMI,xiaomi,Redmi Note 10 Lite,Xiaomi Redmi Note 10 Lite,9999,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,1080x2400,4,1,android,48,16,1,512,
XIAOMI,xiaomi,Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,1080x2400,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi 10,Xiaomi Redmi 10,9589,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,720x1600,2,1,android,50,5,1,512,
XIAOMI,xiaomi,Redmi Note 12 (6GB RAM + 128GB),Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,6,128,6.67,120,1080x2400,3,1,android,48,13,1,1024,
XIAOMI,xiaomi,Redmi Note 13 Pro Max 5G,Xiaomi Redmi Note 13 Pro Max 5G,20499,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,1080x2460,4,1,android,108,32,1,512,
